trice,description,project_code,project_name,organization_name,party_name,party_address,manager,corperation,legal_assignee,is_withholding_offsite,contract_code,contract_amount,change_amount,change_total_amount,settlement_amount,duty_paid_code,duty_paid_time,duty_paid_amount,capital_occupied,project_status,management_rate,management_plan_amount,management_real_amount,management_total_amount,management_owe_amount,party_billing_amount,party_billing_total_amount,collections_amount,collections_total_amount,collections_rate,customer_billing_amount,customer_billing_total_amount,payment_amount,payment_amount_clv,payment_amount_cliang,payment_amount_zdai,payment_total_amount,tax_rate,tax_plan_amount,tax_real_amount,tax_total_amount,tax_owe_amount,arrears_amount,expected_value,profile_point
2009-03-01,刘海青,SY2009-03,四方景园工程,事业部,,,刘海青,,刘海青,否,,85000.0000,,,85000.0000,,,,否,已结算,.0660,5610.0000,5610.0000,5610.0000,.0000,,,.0000,.0000,.0000,,,41400.0000,,,,41400.0000,.0340,2890.0000,2890.0000,2890.0000,.0000,,,
2010-01-01,刘海青,SY2010-01,中直机关,事业部,,,刘海青,,刘海青,否,,7494658.1800,,,.0000,,,,否,已暂停,.0660,494647.4399,494647.4400,494647.4400,-.0001,,,6632228.2200,6632228.2200,.8849,,,6578447.8700,,,,6578447.8700,.0340,254818.3781,254818.3800,254818.3800,-.0019,,,
2010-02-01,刘海青,SY2010-02,大万综合楼,事业部,,,刘海青,,刘海青,否,,3283372.2100,,,.0000,,,,是,已暂停,.0660,216702.5659,216702.5700,216702.5700,-.0041,,,2335165.1400,2335165.1400,.7112,,,,,,,2551867.7100,.0340,111634.6551,89817.2900,89817.2900,21817.3651,704031.4900,,
2010-03-01,刘海青,SY2010-03,北京嘉泽生态园,事业部,,,刘海青,,刘海青,否,,7212049.0000,,,.0000,,,,否,已暂停,.0660,475995.2340,475995.2300,475995.2300,.0040,,,5870276.2400,5870276.2400,.8140,,,,,,,6277110.3500,.0340,245209.6660,223367.7300,223367.7300,21841.9360,,,
2011-01-01,事业一部,SY2011-01,北京汽车城,事业部,中国中铁航空港建设集团有限公司,北京市顺义区,马冬雷,北京和平简商贸有限公司,马冬雷,否,,66000.0000,,,.0000,,,,否,已暂停,.0660,4356.0000,.0000,.0000,4356.0000,,,.0000,.0000,.0000,,,.0000,,,,.0000,.0340,2244.0000,.0000,.0000,2244.0000,,,
2011-05-01,事业一部,SY2011-05,顺义汽车城,事业部,中国中铁航空港建设集团有限公司,北京市顺义区,马冬雷,北京和平简商贸有限公司,马冬雷,否,,3283372.2100,,,.0000,,,,否,已暂停,.0660,216702.5659,216702.5700,216702.5700,-.0041,,,2335165.1400,2335165.1400,.7112,,,,,,,2551867.7100,.0340,111634.6551,89817.2900,89817.2900,21817.3651,,,
2011-07-01,事业一部,SY2011-07,顺义汽车城（幕墙工程）,事业部,中国中铁航空港建设集团有限公司,北京市顺义区,马冬雷,北京和平简商贸有限公司,马冬雷,否,,7212049.0000,,,.0000,,,,否,已暂停,.0660,475995.2340,475995.2300,475995.2300,.0040,,,5870276.2400,5870276.2400,.8140,,,,,,,6277110.3500,.0340,245209.6660,223367.7300,223367.7300,21841.9360,,,
2011-07-01,事业一部,SY2011-07增,顺义汽车城,事业部,中国中铁航空港建设集团有限公司,北京市顺义区,马冬雷,北京和平简商贸有限公司,马冬雷,否,,665109.0000,,,.0000,,,,否,已暂停,.0400,26604.3600,.0000,.0000,26604.3600,,,.0000,.0000,.0000,,,,,,,.0000,.0340,22613.7060,.0000,.0000,22613.7060,,,
2012-01-01,孙景龙,SY2012-01,鸿嘉会所,事业部,,,,,,,,10343049.9300,,,.0000,,,,否,已暂停,.0350,362006.7476,362006.7500,362006.7500,-.0024,,,7387562.4600,7387562.4600,.7143,,,7748729.1300,,,,7748729.1300,.0340,351663.6976,111118.8000,111118.8000,240544.8976,,,
2012-02-01,孙景龙,SY2012-02,鸿嘉商务楼,事业部,,,,,,,,90000.0000,,,.0000,,,,否,已暂停,.0640,5760.0000,5760.0000,5760.0000,.0000,,,61200.0000,61200.0000,.6800,,,66960.0000,,,,66960.0000,.0560,5040.0000,5040.0000,5040.0000,.0000,,,
2012-03-01,孙景龙,SY2012-03,融科智地,事业部,,,,,,,,552000.0000,,,.0000,,,,否,已暂停,.0860,47472.0000,41668.0900,41668.0900,5803.9100,,,438868.7100,438868.7100,.7951,,,480537.0000,,,,480537.0000,,16263.2000,16263.2000,16263.2000,.0000,,,
2012-04-01,事业三部,SY2012-04,江西908综合楼,事业部,海力建设集团有限公司(甲方1）                中国航空国际建设有限公司（甲方2）,江西洪都航空工业集团有限责任公司院内,李平,北京九天装饰有限责任公司,李平,是,,28833444.8000,,,.0000,,,,否,正常进行,.0560,1614672.9088,1614673.0000,1614673.0000,-.0912,,,21052082.8000,21052082.8000,.7301,,,22653028.3800,,,,22653028.3800,,.0000,,.0000,.0000,,,
2012-06-01,事业五部,SY2012-06,兴城莲花酒店,事业部,葫芦岛海上海莲花商务酒店有限公司,兴城市,邵永辉,葫芦岛志远事业有限公司,邵永辉,是,,6196000.0000,,,.0000,,,,否,已暂停,.0400,247840.0000,,.0000,247840.0000,,,3500000.0000,3500000.0000,.5649,,,3489148.6500,,,,3489148.6500,,.0000,,.0000,.0000,,,
2012-07-01,事业五部,SY2012-07,兴城公安局,事业部,兴城公安局,兴城市,邵永辉,葫芦岛志远事业有限公司,邵永辉,是,,1810092.0000,,,.0000,,,,否,已暂停,.0400,72403.6800,72404.0000,72404.0000,-.3200,,,1727596.0000,1727596.0000,.9544,,,1796144.0000,,,,1796144.0000,,.0000,,.0000,.0000,,,
2012-08-01,事业一部,SY2012-08,唐山君熙,事业部,唐山君熙房地产开发有限公司,唐山丰南区,马冬雷,北京和平简商贸有限公司,马冬雷,是,,10343049.9300,,,.0000,,,,否,已暂停,.0350,362006.7476,362006.7500,362006.7500,-.0024,,,7387562.4600,7387562.4600,.7143,,,7748729.1300,,,,7748729.1300,.0340,351663.6976,111118.8000,111118.8000,240544.8976,,,
